
1157;0,000013;0,000088
1159;0,000014;0,000060
1161;0,000014;0,000092
1163;0,000013;0,000063
1165;0,000013;0,000088
1167;0,000014;0,000087
1169;0,000014;0,000061
1171;0,000014;0,000089
1173;0,000013;0,000062
1175;0,000014;0,000089
1177;0,000013;0,000087
1179;0,000013;0,000061
1181;0,000013;0,000089
1183;0,000014;0,000062
1185;0,000014;0,000088
1187;0,000014;0,000091
1189;0,000014;0,000062
1191;0,000014;0,000091
1193;0,000013;0,000060
1195;0,000013;0,000091
1197;0,000014;0,000090
1199;0,000014;0,000061
1201;0,000014;0,000092
1203;0,000015;0,000068
1205;0,000013;0,000092
1207;0,000015;0,000095
1209;0,000015;0,000066
1211;0,000014;0,000096
1213;0,000014;0,000212
1215;0,000027;0,000113
1217;0,000015;0,000101
1219;0,000015;0,000098
1221;0,000016;0,000107
1223;0,000014;0,000072
1225;0,000014;0,000096
1227;0,000014;0,000097
1229;0,000016;0,000066
1231;0,000015;0,000095
1233;0,000014;0,000067
1235;0,000014;0,000094
1237;0,000014;0,000092
1239;0,000014;0,000064
1241;0,000014;0,000093
1243;0,000014;0,000064
1245;0,000014;0,000093
1247;0,000014;0,000094
1249;0,000014;0,000064
1251;0,000015;0,000094
1253;0,000015;0,000064
1255;0,000014;0,000095
1257;0,000014;0,000095
1259;0,000014;0,000066
1261;0,000015;0,000093
1263;0,000015;0,000065
1265;0,000015;0,000095
1267;0,000016;0,000094
1269;0,000016;0,000066
1271;0,000015;0,000093
1273;0,000015;0,000068
1275;0,000015;0,000099
1277;0,000015;0,000096
1279;0,000016;0,000068
1281;0,000015;0,000099
1283;0,000015;0,000070
1285;0,000015;0,000098
1287;0,000016;0,000095
1289;0,000015;0,000070
1291;0,000016;0,000098
1293;0,000016;0,000071
1295;0,000015;0,000098
1297;0,000017;0,000096
1299;0,000016;0,000069
1301;0,000015;0,000100
1303;0,000018;0,000082
1305;0,000017;0,000107
1307;0,000017;0,000105
1309;0,000018;0,000080
1311;0,000019;0,000116
1313;0,000018;0,000082
1315;0,000017;0,000109
1317;0,000017;0,000105
1319;0,000016;0,000072
1321;0,000016;0,000099
1323;0,000015;0,000072
1325;0,000019;0,000099
1327;0,000016;0,000097
1329;0,000015;0,000071
1331;0,000015;0,000099
1333;0,000015;0,000074
1335;0,000016;0,000100
1337;0,000015;0,000097
1339;0,000016;0,000071
1341;0,000016;0,000102
1343;0,000020;0,000073
1345;0,000015;0,000102
1347;0,000015;0,000098
1349;0,000016;0,000073
1351;0,000015;0,000101
1353;0,000016;0,000072
1355;0,000015;0,000101
1357;0,000015;0,000099
1359;0,000016;0,000073
1361;0,000016;0,000103
1363;0,000016;0,000073
1365;0,000015;0,000102
1367;0,000016;0,000098
1369;0,000016;0,000073
1371;0,000016;0,000103
1373;0,000016;0,000073
1375;0,000016;0,000102
1377;0,000017;0,000103
1379;0,000016;0,000132
1381;0,000017;0,000115
1383;0,000017;0,000077
1385;0,000044;0,000115
1387;0,000017;0,000108
1389;0,000017;0,000079
1391;0,000017;0,000109
1393;0,000017;0,000079
1395;0,000017;0,000108
1397;0,000016;0,000100
1399;0,000016;0,000079
1401;0,000016;0,000101
1403;0,000018;0,000089
1405;0,000016;0,000110
1407;0,000017;0,000111
1409;0,000016;0,000081
1411;0,000016;0,000107
1413;0,000023;0,000082
1415;0,000027;0,000111
1417;0,000020;0,000113
1419;0,000016;0,000082
1421;0,000016;0,000110
1423;0,000016;0,000081
1425;0,000017;0,000108
1427;0,000017;0,000112
1429;0,000016;0,000083
1431;0,000016;0,000111
1433;0,000019;0,000084
1435;0,000019;0,000115
1437;0,000023;0,000112
1439;0,000028;0,000084
1441;0,000023;0,000113
1443;0,000022;0,000085
1445;0,000021;0,000112
1447;0,000027;0,000118
1449;0,000017;0,000088
1451;0,000026;0,000114
1453;0,000023;0,000081
1455;0,000025;0,000111
1457;0,000024;0,000110
1459;0,000017;0,000079
1461;0,000017;0,000109
1463;0,000017;0,000081
1465;0,000017;0,000109
1467;0,000019;0,000117
1469;0,000017;0,000083
1471;0,000028;0,000109
1473;0,000022;0,000083
1475;0,000023;0,000113
1477;0,000027;0,000114
1479;0,000026;0,000082
1481;0,000029;0,000116
1483;0,000024;0,000082
1485;0,000022;0,000110
1487;0,000019;0,000113
1489;0,000017;0,000083
1491;0,000020;0,000113
1493;0,000025;0,000082
1495;0,000020;0,000112
1497;0,000018;0,000117
1499;0,000023;0,000086
1501;0,000020;0,000114
1503;0,000027;0,000101
1505;0,000032;0,000125
1507;0,000027;0,000251
1509;0,000024;0,000091
1511;0,000025;0,000118
1513;0,000022;0,000090
1515;0,000023;0,000239
1517;0,000019;0,000118
1519;0,000022;0,000089
1521;0,000032;0,000112
1523;0,000020;0,000095
1525;0,000019;0,000115
1527;0,000024;0,000160
1529;0,000019;0,000094
1531;0,000027;0,000118
1533;0,000028;0,000092
1535;0,000029;0,000117
1537;0,000023;0,000130
1539;0,000023;0,000121
1541;0,000028;0,000100
1543;0,000023;0,000122
1545;0,000018;0,000118
1547;0,000018;0,000112
1549;0,000019;0,000103
1551;0,000019;0,000113
1553;0,000019;0,000301
1555;0,000023;0,000154
1557;0,000020;0,000100
1559;0,000021;0,000123
1561;0,000019;0,000119
1563;0,000022;0,000117
1565;0,000027;0,000125
1567;0,000087;0,000124
1569;0,000025;0,000174
1571;0,000021;0,000118
1573;0,000019;0,000096
1575;0,000018;0,000115
1577;0,000019;0,000115
1579;0,000018;0,000112
1581;0,000022;0,000100
1583;0,000020;0,000112
1585;0,000018;0,000115
1587;0,000019;0,000119
1589;0,000020;0,000099
1591;0,000019;0,000116
1593;0,000019;0,000119
1595;0,000024;0,000117
1597;0,000020;0,000102
1599;0,000022;0,000115
1601;0,000022;0,000115
1603;0,000025;0,001767
1605;0,000021;0,000135
1607;0,000020;0,000123
1609;0,000021;0,000121
1611;0,000022;0,000129
1613;0,000022;0,000137
1615;0,000022;0,000122
1617;0,000024;0,000124
1619;0,000021;0,000119
1621;0,000020;0,000100
1623;0,000021;0,000120
1625;0,000021;0,000125
1627;0,000021;0,000122
1629;0,000022;0,000106
1631;0,000022;0,000121
1633;0,000022;0,000124
1635;0,000021;0,000125
1637;0,000021;0,000102
1639;0,000021;0,000127
1641;0,000021;0,000120
1643;0,000020;0,000119
1645;0,000020;0,000106
1647;0,000020;0,000117
1649;0,000022;0,000123
1651;0,000021;0,000123
1653;0,000021;0,000112
1655;0,000021;0,000118
1657;0,000021;0,000123
1659;0,000020;0,000121
1661;0,000020;0,000110
1663;0,000023;0,000131
1665;0,000019;0,000129
1667;0,000020;0,000122
1669;0,000020;0,000113
1671;0,000020;0,000115
1673;0,000020;0,000124
1675;0,000020;0,000121
1677;0,000020;0,000118
1679;0,000020;0,000119
1681;0,000021;0,000133
1683;0,000022;0,000125
1685;0,000021;0,000112
1687;0,000022;0,000126
1689;0,000023;0,000128
1691;0,000024;0,000126
1693;0,000021;0,000118
1695;0,000022;0,000131
1697;0,000023;0,000135
1699;0,000021;0,000125
1701;0,000022;0,000116
1703;0,000021;0,000126
1705;0,000023;0,000131
1707;0,000022;0,000130
1709;0,000020;0,000110
1711;0,000021;0,000119
1713;0,000020;0,000130
1715;0,000020;0,000129
1717;0,000021;0,000114
1719;0,000021;0,000122
1721;0,000021;0,000130
1723;0,000021;0,000127
1725;0,000021;0,000111
1727;0,000020;0,000123
1729;0,000021;0,000127
1731;0,000021;0,000124
1733;0,000021;0,000118
1735;0,000022;0,000121
1737;0,000020;0,000126
1739;0,000020;0,000125
1741;0,000021;0,000111
1743;0,000021;0,000210
1745;0,000022;0,000132
1747;0,000027;0,000163
1749;0,000022;0,000118
1751;0,000022;0,000123
1753;0,000021;0,000133
1755;0,000023;0,000128
1757;0,000022;0,000115
1759;0,000021;0,000122
1761;0,000022;0,000129
1763;0,000022;0,000125
1765;0,000021;0,000111
1767;0,000021;0,000117
1769;0,000021;0,000126
1771;0,000021;0,000120
1773;0,000025;0,000110
1775;0,000021;0,000118
1777;0,000021;0,000127
1779;0,000022;0,000122
1781;0,000021;0,000109
1783;0,000021;0,000117
1785;0,000022;0,000131
1787;0,000022;0,000128
1789;0,000021;0,000110
1791;0,000021;0,000122
1793;0,000021;0,000126
1795;0,000021;0,000123
1797;0,000021;0,000118
1799;0,000028;0,000123
1801;0,000022;0,000122
1803;0,000026;0,000154
1805;0,000025;0,000151
1807;0,000029;0,000152
1809;0,000026;0,000144
1811;0,000022;0,000154
1813;0,000024;0,000148
1815;0,000022;0,000131
1817;0,000022;0,000135
1819;0,000022;0,000135
1821;0,000036;0,000139
1823;0,000023;0,000168
1825;0,000026;0,000158
1827;0,000023;0,000147
1829;0,000021;0,000138
1831;0,000022;0,000138
1833;0,000021;0,000128
1835;0,000021;0,000132
1837;0,000021;0,000131
1839;0,000021;0,000126
1841;0,000021;0,000156
1843;0,000020;0,000127
1845;0,000021;0,000121
1847;0,000021;0,000132
1849;0,000021;0,000129
1851;0,000021;0,000120
1853;0,000021;0,000131
1855;0,000022;0,000128
1857;0,000022;0,000122
1859;0,000021;0,000127
1861;0,000022;0,000127
1863;0,000022;0,000125
1865;0,000022;0,000133
1867;0,000021;0,000130
1869;0,000023;0,000131
1871;0,000022;0,000135
1873;0,000022;0,000131
1875;0,000022;0,000125
1877;0,000022;0,000132
1879;0,000022;0,000131
1881;0,000023;0,000123
1883;0,000022;0,000131
1885;0,000022;0,000131
1887;0,000022;0,000125
1889;0,000023;0,000135
1891;0,000023;0,000132
1893;0,000025;0,000127
1895;0,000022;0,000134
1897;0,000022;0,000131
1899;0,000023;0,000128
1901;0,000022;0,000133
1903;0,000029;0,000197
1905;0,000026;0,000141
1907;0,000028;0,000166
1909;0,000025;0,000175
1911;0,000029;0,000128
1913;0,000022;0,000137
1915;0,000022;0,000133
1917;0,000022;0,000130
1919;0,000025;0,000144
1921;0,000036;0,000134
1923;0,000026;0,000125
1925;0,000024;0,000138
1927;0,000022;0,000129
1929;0,000022;0,000126
1931;0,000022;0,000135
1933;0,000022;0,000132
1935;0,000025;0,000129
1937;0,000028;0,000139
1939;0,000039;0,000133
1941;0,000029;0,000130
1943;0,000031;0,000144
1945;0,000027;0,000132
1947;0,000034;0,000127
1949;0,000037;0,000143
1951;0,000032;0,000136
1953;0,000023;0,000131
1955;0,000023;0,000142
1957;0,000023;0,000139
1959;0,000025;0,000129
1961;0,000032;0,000137
1963;0,000027;0,000132
1965;0,000025;0,000133
1967;0,000032;0,000144
1969;0,000034;0,000137
1971;0,000029;0,000132
1973;0,000024;0,000139
1975;0,000021;0,000135
1977;0,000030;0,000134
1979;0,000023;0,000143
1981;0,000025;0,000143
1983;0,000025;0,000132
1985;0,000035;0,000143
1987;0,000029;0,000137
1989;0,000027;0,000132
1991;0,000022;0,000143
1993;0,000023;0,000141
1995;0,000022;0,000134
1997;0,000026;0,000230
1999;0,000024;0,000238
2001;0,000025;0,000139
2003;0,000025;0,000186
2005;0,000035;0,000180
2007;0,000039;0,000145
2009;0,000032;0,000154
2011;0,000030;0,000136
2013;0,000024;0,000131
2015;0,000027;0,000144
2017;0,000023;0,000140
2019;0,000023;0,000133
2021;0,000023;0,000140
2023;0,000022;0,000143
2025;0,000024;0,000132
2027;0,000024;0,000145
2029;0,000026;0,000140
2031;0,000036;0,000134
2033;0,000027;0,000143
2035;0,000030;0,000137
2037;0,000025;0,000133
2039;0,000024;0,000155
2041;0,000023;0,000142
2043;0,000024;0,000147
2045;0,000024;0,000146
2047;0,000024;0,000139
2049;0,000024;0,000149
2051;0,000024;0,000149
2053;0,000028;0,000144
2055;0,000026;0,000145
2057;0,000023;0,000152
2059;0,000026;0,000143
2061;0,000024;0,000148
2063;0,000025;0,000151
2065;0,000025;0,000144
2067;0,000024;0,000150
2069;0,000025;0,000148
2071;0,000024;0,000145
2073;0,000024;0,000147
2075;0,000023;0,000150
2077;0,000024;0,000142
2079;0,000024;0,000148
2081;0,000024;0,000152
2083;0,000025;0,000146
2085;0,000025;0,000151
2087;0,000024;0,000153
2089;0,000025;0,000146
2091;0,000036;0,000196
2093;0,000032;0,000208
2095;0,000031;0,000178
2097;0,000028;0,000183
2099;0,000029;0,000312
2101;0,000027;0,000166
2103;0,000028;0,000166
2105;0,000026;0,000503
2107;0,000027;0,000160
2109;0,000027;0,000160
2111;0,000026;0,000192
2113;0,000025;0,000154
2115;0,000025;0,000325
2117;0,000027;0,000159
2119;0,000027;0,000153
2121;0,000028;0,000158
2123;0,000027;0,000156
2125;0,000027;0,000153
2127;0,000026;0,000157
2129;0,000013;0,000146
2131;0,000024;0,000150
2133;0,000026;0,000158
2135;0,000028;0,000157
2137;0,000027;0,000150
2139;0,000027;0,000152
2141;0,000026;0,000151
2143;0,000027;0,000151
2145;0,000025;0,000135
2147;0,000024;0,000153
2149;0,000025;0,000151
2151;0,000027;0,000143
2153;0,000026;0,000158
2155;0,000026;0,000154
2157;0,000026;0,000140
2159;0,000025;0,000152
2161;0,000027;0,000152
2163;0,000110;0,000430
2165;0,000028;0,000168
2167;0,000027;0,000196
2169;0,000027;0,000150
2171;0,000027;0,000165
2173;0,000028;0,000190
2175;0,000028;0,000149
2177;0,000028;0,000160
2179;0,000028;0,000164
2181;0,000027;0,000144
2183;0,000026;0,000155
2185;0,000027;0,000160
2187;0,000027;0,000144
2189;0,000026;0,000154
2191;0,000027;0,000156
2193;0,000024;0,000142
2195;0,000027;0,000157
2197;0,000027;0,000156
2199;0,000013;0,000137
2201;0,000026;0,000154
2203;0,000029;0,000262
2205;0,000027;0,000143
2207;0,000026;0,000155
2209;0,000027;0,000155
2211;0,000027;0,000140
2213;0,000027;0,000156
2215;0,000026;0,000157
2217;0,000027;0,000142
2219;0,000027;0,000156
2221;0,000027;0,000157
2223;0,000052;0,000263
2225;0,000051;0,000276
2227;0,000052;0,000284
2229;0,000035;0,000244
